IndustryID,IndustryName,ProjectID,ProjectName,Description,TechID,TechName,ActivityID,ActivityName,URL
I3,Association & Non-Profits,P1,Wellbeing (OECD Countries) ,Data visualization: Measuring well-being and progress of society - GDP does not provide detailed picture on living conditions the key thing that matters.,T1,Tableau,A2,Data Visualisation,
I1,Retail,P2,Online Store Sales Performance,Sales performance dashboard to visually explore sales by region and forecast for future months based on multiple forecasting model,T1,Tableau,A2,Data Visualisation,
I1,Retail,P2,Online Store Sales Performance,Sales performance dashboard to visually explore sales by region and forecast for future months based on multiple forecasting model,T1,Tableau,A1,Sales Analysis,
I1,Retail,P2,Online Store Sales Performance,Sales performance dashboard to visually explore sales by region and forecast for future months based on multiple forecasting model,T1,Tableau,A12,Forecast/Prediction,
I2,Government,P3,Google Transparency Report ,Analysis and visual exploration of Google Transparency report published ,T1,Tableau,A2,Data Visualisation,
I10,Utilities,P4,Pattern Explorer - Building Data,"Visual exploration of patterns in building data that includes working of HVAC system, fans and lights power consumed in the office building of GAStech",T1,Tableau,A2,Data Visualisation,
I10,Utilities,P4,Pattern Explorer - Building Data,"Visual exploration of patterns in building data that includes working of HVAC system, fans and lights power consumed in the office building of GAStech",T1,Tableau,A9,Temporal-Spatial Analysis,
I6,Life Sciences ,P5,Regional Sick Leaves and Health ,Sick leave temporal pattern and associated parameter analysis from anonymous region ,T1,Tableau,A2,Data Visualisation,
I1,Retail,P6,Sales Dashboard AU,Sales performance dashboard from an Australian online retailer,T2,D3.js,A2,Data Visualisation,
I1,Retail,P6,Sales Dashboard AU,Sales performance dashboard from an Australian online retailer,T10,Bootstrap,A1,Sales Analysis,
I1,Retail,P6,Sales Dashboard AU,Sales performance dashboard from an Australian online retailer,T5,JavaScript/jQuery,A2,Data Visualisation,
I6,Life Sciences ,P7,phyXplorer - Large Phylogenetic Tree Explorer ,Visual interface to visualise the phylogenetic trees or general tree data based on novel layout for hierarchical information visualization ,T2,D3.js,A2,Data Visualisation,
I6,Life Sciences ,P7,phyXplorer - Large Phylogenetic Tree Explorer ,Visual interface to visualise the phylogenetic trees or general tree data based on novel layout for hierarchical information visualization ,T10,Bootstrap,A9,Temporal-Spatial Analysis,
I6,Life Sciences ,P7,phyXplorer - Large Phylogenetic Tree Explorer ,Visual interface to visualise the phylogenetic trees or general tree data based on novel layout for hierarchical information visualization ,T5,JavaScript/jQuery,A2,Data Visualisation,
I7,Life Sciences ,P8,BLASTCloud - Text visualisation,Scalable textual visualisation of BLAST Program output ,T2,D3.js,A2,Data Visualisation,
I7,Life Sciences ,P8,BLASTCloud - Text visualisation,Scalable textual visualisation of BLAST Program output ,T10,Bootstrap,A9,Temporal-Spatial Analysis,
I7,Life Sciences ,P8,BLASTCloud - Text visualisation,Scalable textual visualisation of BLAST Program output ,T5,JavaScript/jQuery,A2,Data Visualisation,
I8,Life Sciences ,P9,BioInformatics Pipeline Visualisation ,Visual interface for pipeline flow of a bio-informatics program,T2,D3.js,A2,Data Visualisation,
I8,Life Sciences ,P9,BioInformatics Pipeline Visualisation ,Visual interface for pipeline flow of a bio-informatics program,T5,JavaScript/jQuery,A2,Data Visualisation,
